title;subject;grade;day;slot;max_amount
Future going to/will (S.162-163) Vokabeln aus Topic 3;Englisch;9;Do;3;1
Writing course: S.144-145 und Übungen;Englisch;9;Fr;3;1
Simple/progressive, present/past/future (S.133-142) Vokabeln aus Topic 1;Englisch;10;Mo;2;1
Describing, verb forms, participles (S.142-150) Vokabeln Topic 2;Englisch;10;Di;2;1
Modal auxiliaries, direct/indirect speech (S. 151-155) Vokabeln Topic 3;Englisch;10;Mi;2;1
forming complex sentences, incl. Passive (S.155-162) Vokabeln aus Topic 4;Englisch;10;Do;2;1
Writing skills (S. 115-121), Übungen;Englisch;10;Fr;2;1
Lesen und Aussprache üben (u. a. Erklärung der Accents), Wochentage und Monate (S. 138-139);Französisch;6;Mo;2;2
Verben konjugierne, Übungen (S.142- 143);Französisch;6;Di;2;2
Adjektive, Mengenangaben, Possesivbegleiter (Grammatikheft);Französisch;6;Mi;2;2
Relativpronomen qui, que où, Übungen (S. 26, 37);Französisch;6;Do;2;2
Präpositionen à + Artikel, Mengenangaben mit de (Gramatikheft S. 21);Französisch;6;Fr;2;2
unregelmäßige Verben konjugieren üben;Französisch;7;Mo;1;2
passé composé üben;Französisch;7;Di;1;2
Relativpronomen qui, que, où, indirekte Objektpronomen (Grammatik S. 30-31, 34-35);Französisch;7;Mi;1;2
Frage mit qui/que und Präposition, Pronomen y und en (S. 47-49);Französisch;7;Do;1;2
Übungen (Verben in verschiedenen Zeitformen, Vokabeln);Französisch;7;Fr;1;2
Dossier 1: Grammatik: y, en  und Vokabeln;Französisch;8;Mo;3;2
Dossier 2: Imperfekt und passé composé und Vokabeln;Französisch;8;Di;3;2
Dossier 3: Grammatik: subjonctif  und Vokabeln;Französisch;8;Mi;3;2
Dossier 4: unregelmäßige Verben  und Vokabeln;Französisch;8;Do;3;2
Dossier 5+6: Gram: plusquamperfekt u. Vokabeln;Französisch;8;Fr;3;2
Dossier 1: conditionnel présent et passé  u. Vokabeln;Französisch;9;Mo;2;1
Dossier 2: Grammatik: Pronomen und Vokabeln;Französisch;9;Di;2;1
Dossier 3: Gramm: Verben konjugieren u. Vokabeln;Französisch;9;Mi;2;1
Dossier 4: Grammatik: passé simple und Vokabeln;Französisch;9;Do;2;1
Üben: Verben in verschiedenen  Zeitformen;Französisch;9;Fr;2;1
Dossier 1: Grammatik: gérondif und Vokabeln;Französisch;10;Mo;1;1
Dossier 2: pronomen,  subjonctif und Vokabeln;Französisch;10;Di;1;1
Dossier 3: Gramm: Verben konjugieren u. Vokabeln;Französisch;10;Mi;1;1
Doss 4: Possessivpronomen, Stellung der P. im Satz u. Vok;Französisch;10;Do;1;1
Dossier 5: Grammatik: Passiv, Verben und Vokabeln;Französisch;10;Fr;1;1
Berichte schreiben, Vorgangsbeschreibungen;Deutsch;6;Mo;2;1
Grammatik: Aktiv-Passiv, Bestimmung von Akkusativ, Dativ, Genitiv;Deutsch;6;Di;2;1
Satzglieder bestimmen: Adverbiale Bestimmung, Attribut…;Deutsch;6;Mi;2;1
Rechtschreibung: Großschreibung, Getrennt o. Zusammen, Satzzeichen setzen;Deutsch;6;Do;2;1
Gedichte lesen, Bilder beschreiben;Deutsch;6;Fr;2;1
Tempus erkennen (Plusquamperfekt, Perfekt, Präteritum, Präsens, Futur);Deutsch;7;Mo;1;1
Inhaltsangaben verfassen;Deutsch;7;Di;1;1
Interpretation von Kurzgeschichten;Deutsch;7;Mi;1;1
Adverbialsätze (was ist ein Konditional-, Kausal-, Modalsatz…), Übungen;Deutsch;7;Do;1;1
Rechtschreibung: Substantivierung, Tageszeiten, Getrennt- u.  Zusammenschreibung;Deutsch;7;Fr;1;1
Bildbeschreibung, Konjunktiv;Deutsch;8;Mo;2;1
Formulieren, Erörtern;Deutsch;8;Di;2;1
Informationen i.d.Texten erschließen;Deutsch;8;Mi;2;1
Zeichensetzung Relativsätze;Deutsch;8;Do;2;1
Übungen zur Rechtschreibung;Deutsch;8;Fr;2;1
Argumentieren und erörtern;Deutsch;9;Mo;1;1
Interpretation von Gedichten;Deutsch;9;Di;1;1
Interpretation v.  Kurzgeschichten;Deutsch;9;Mi;1;1
Gram.: Wortarten, Satzglieder;Deutsch;9;Do;1;1
Rechtschreibung u. Komma;Deutsch;9;Fr;1;1
Inhaltsangaben;Deutsch;10;Mo;3;1
Erörterungen;Deutsch;10;Di;3;1
Interpretationen;Deutsch;10;Mi;3;1
Rhetorische Mittel;Deutsch;10;Do;3;1
Gram.: Wortarten, Satzglieder;Deutsch;10;Fr;3;1
add Title;Spanisch;8;Mo;1;2
add Title;Spanisch;8;Di;1;2
add Title;Spanisch;8;Mi;1;2
add Title;Spanisch;8;Do;1;2
add Title;Spanisch;8;Fr;1;2
add Title;Spanisch;9;Mo;3;1
add Title;Spanisch;9;Di;3;1
add Title;Spanisch;9;Mi;3;1
add Title;Spanisch;9;Do;3;1
add Title;Spanisch;9;Fr;3;1
add Title;Spanisch;10;Mo;2;1
add Title;Spanisch;10;Di;2;1
add Title;Spanisch;10;Mi;2;1
add Title;Spanisch;10;Do;2;1
add Title;Spanisch;10;Fr;2;1
